trial,order_ordinal,mode,operation_index,result,application_exclusive_ns,application_ns,audit_exclusive_ns,audit_ns,coordinator_claim_ns,coordinator_outcome_ns,coordinator_prepare_ns,coordinator_receipt_ns,coordinator_total_ns,end_to_end_ns,executor_bookkeeping_ns,executor_claim_invoke_inclusive_ns,executor_gateway_inclusive_ns,executor_replay_claim_overhead_ns,executor_replay_status_exclusive_ns,executor_replay_status_inclusive_ns,executor_replay_transaction_exclusive_ns,executor_verifier_inclusive_ns,executor_verifier_overhead_ns,executor_verify_exclusive_ns,executor_verify_ns,host_binding_lookup_exclusive_ns,host_binding_lookup_ns,host_binding_policy_exclusive_ns,host_binding_policy_ns,host_context_policy_exclusive_ns,host_context_policy_ns,host_dispatch_framework_ns,host_gateway_inclusive_ns,host_gateway_other_ns,host_plane_transaction_exclusive_ns,host_plane_transaction_ns,host_receipt_validation_exclusive_ns,host_receipt_validation_ns,host_runtime_resolver_exclusive_ns,host_runtime_resolver_ns,receipt_handoff_host_validation_ns,replay_claim_ns,replay_transaction_ns,rollback_anchor_claim_exclusive_ns,rollback_anchor_claim_ns,rollback_anchor_status_exclusive_ns,rollback_anchor_status_ns,warden_request_adapter_ns,warden_request_inclusive_ns,warden_signing_serialization_exclusive_ns,warden_signing_serialization_ns,warden_transaction_exclusive_ns,warden_transaction_ns
9,0,enforce,168,269,1002,1002,2123,2123,2492,943,3037,2446,8918,31805872,31226,16197778,16164607,28693,1502043,3762530,4211207,11897527,37595,355714,355714,1110,1110,6483,6483,303572,303572,482161,14795275,1236182,18132,19242,163165,163165,7844,7844,502058,11504218,11475525,7264318,7264318,2260487,2260487,567783,13381839,376318,376318,12437738,12814056
9,0,enforce,169,270,1074,1074,2142,2142,2441,1057,3134,2258,8890,32050868,30338,16191290,16158821,40780,1507321,3708812,4308741,11918020,36896,334891,334891,1285,1285,7148,7148,308533,308533,491868,15031614,1200337,17476,18761,166562,166562,8802,8802,529548,11546233,11505453,7196712,7196712,2201491,2201491,613167,13650033,369141,369141,12667725,13036866
9,0,enforce,170,271,1106,1106,1971,1971,2632,1007,3047,2159,8845,32385542,30370,16031238,15998755,28694,1515478,3778098,4036575,11720872,36616,347500,347500,1235,1235,6434,6434,302811,302811,508564,15516129,1210341,17046,18281,159325,159325,8519,8519,497153,11336756,11308062,7271487,7271487,2262620,2262620,666841,14132852,764113,764113,12701898,13466011
9,0,enforce,171,272,1152,1152,1990,1990,2433,1023,2264,2313,8033,32865896,30999,16684237,16651063,30778,1512209,3742950,4779547,12407128,37722,349688,349688,1269,1269,6563,6563,317969,317969,481327,15356228,1191900,17204,18473,153579,153579,7662,7662,498552,12019718,11988940,7209393,7209393,2230741,2230741,612571,13997619,379986,379986,13005062,13385048
9,0,enforce,172,273,1247,1247,1912,1912,2591,941,3031,2235,8798,32650581,31918,16475745,16441639,30398,1535337,3826038,4326132,12111746,37356,350248,350248,1169,1169,7417,7417,302373,302373,478086,15367185,1231923,17185,18354,155424,155424,8838,8838,501264,11724142,11693744,7367612,7367612,2290701,2290701,530646,13965243,386475,386475,13048122,13434597
9,0,enforce,173,274,1239,1239,1977,1977,2376,1013,3011,2313,8713,32214852,30648,16436189,16403289,28493,1530335,3788208,4309697,12102841,36010,332948,332948,1170,1170,8593,8593,305605,305605,447623,14996518,1204458,17787,18957,169187,169187,9960,9960,509864,11733883,11705390,7395693,7395693,2257873,2257873,661192,13606979,376017,376017,12569770,12945787
9,0,enforce,174,275,1032,1032,2049,2049,2414,962,2326,2103,7805,32055518,35211,16216292,16179087,29027,1556540,3849735,3987583,11699859,42835,413464,413464,1270,1270,6358,6358,305016,305016,467264,15039703,1147509,17560,18830,154391,154391,8413,8413,627079,11243560,11214533,7226950,7226950,2293195,2293195,665469,13724967,384352,384352,12675146,13059498
9,0,enforce,175,276,994,994,1916,1916,2574,1043,3163,2398,9178,31734485,30360,16269525,16237128,31036,1554974,3798695,4212955,11913517,36600,335095,335095,1329,1329,7019,7019,321984,321984,465931,14650420,1218069,17315,18644,153581,153581,7981,7981,522342,11541822,11510786,7297831,7297831,2243721,2243721,605902,13264274,385276,385276,12273096,12658372
9,0,enforce,176,277,1017,1017,1969,1969,2492,994,2896,2201,8583,31673277,30678,16005932,15973243,28474,1519331,3732176,4091843,11730481,36161,334999,334999,1137,1137,6730,6730,301593,301593,461453,14877736,1200869,17664,18801,153191,153191,7762,7762,508094,11359321,11330847,7239004,7239004,2212845,2212845,650786,13509880,367740,367740,12491354,12859094
9,0,enforce,177,278,1193,1193,1956,1956,2437,1209,3060,2209,8915,31358414,32037,15934683,15900244,29821,1532399,3775641,4002286,11631169,37484,345276,345276,1051,1051,6299,6299,302710,302710,460210,14635317,1210255,16975,18026,152644,152644,7468,7468,490997,11248409,11218588,7216302,7216302,2243242,2243242,571886,13258894,365746,365746,12321262,12687008
9,0,enforce,178,279,1210,1210,1928,1928,2518,1013,2978,2387,8896,32218218,31388,16103186,16069575,28785,1527098,3806477,4044454,11773315,37404,345436,345436,1182,1182,6580,6580,303403,303403,851216,14933178,1184755,17572,18754,152623,152623,8481,8481,487265,11390475,11361690,7317236,7317236,2279379,2279379,631358,13581927,373379,373379,12577190,12950569
9,0,enforce,179,280,1110,1110,2085,2085,2433,930,3125,2272,8760,31732055,31607,16238612,16204965,30930,1574846,3880758,4102937,11806854,37251,331207,331207,1397,1397,8264,8264,316612,316612,467091,14681239,1166445,17638,19035,155587,155587,9466,9466,514920,11438396,11407466,7304529,7304529,2305912,2305912,689416,13343461,373115,373115,12280930,12654045
9,0,enforce,180,281,1057,1057,2108,2108,2547,952,3056,2300,8855,31685303,30541,16041523,16008973,28021,1511455,3718239,4041672,11777415,36392,332336,332336,1214,1214,6907,6907,319623,319623,455939,14841578,1178733,17221,18435,152684,152684,8205,8205,510772,11408687,11380666,7338994,7338994,2206784,2206784,655083,13495790,383923,383923,12456784,12840707
9,0,enforce,181,282,1123,1123,1937,1937,2377,987,2085,2226,7675,32355140,29466,16515954,16484378,29799,1575499,4244245,4131703,11720732,36686,331489,331489,1076,1076,6895,6895,297989,297989,465367,15049384,1147532,17175,18251,152665,152665,8195,8195,517024,11352557,11322758,7191055,7191055,2668746,2668746,578592,13736044,369006,369006,12788446,13157452
9,0,enforce,182,283,983,983,1958,1958,2425,1009,3041,2237,8712,32117886,30993,16117673,16084688,28206,1522211,3794868,4244358,11800864,36887,345456,345456,1268,1268,8209,8209,315428,315428,452766,15205438,1227542,17577,18845,152089,152089,7736,7736,486531,11418521,11390315,7145957,7145957,2272657,2272657,617324,13810362,382190,382190,12810848,13193038
9,0,enforce,183,284,1093,1093,1997,1997,2448,1021,3068,2207,8744,31413264,30561,16041169,16008494,30538,1520118,3757069,4132929,11745432,35295,330369,330369,1078,1078,6795,6795,306106,306106,480991,14558877,1155505,17252,18330,151202,151202,7791,7791,503545,11379768,11349230,7216301,7216301,2236951,2236951,552522,13238103,367763,367763,12317818,12685581
9,0,enforce,184,285,1053,1053,2011,2011,2566,981,2243,2229,8019,31253691,30843,15963298,15930421,28580,1512562,3796015,4143098,11645284,36616,346922,346922,1286,1286,6460,6460,303180,303180,456781,14503777,1168916,17270,18556,151076,151076,8099,8099,486556,11261746,11233166,7090068,7090068,2283453,2283453,650627,13170842,365936,365936,12154279,12520215
9,0,enforce,185,286,1158,1158,1935,1935,2537,974,2237,2180,7928,32246449,30739,16722529,16689658,28816,1501440,3780690,4770542,12397090,36957,330945,330945,1290,1290,6565,6565,320880,320880,475702,14701295,1156769,17068,18358,152243,152243,7685,7685,509341,12029188,12000372,7229830,7229830,2279250,2279250,654119,13379366,375565,375565,12349682,12725247
9,0,enforce,186,287,1089,1089,2089,2089,2397,1019,2995,2304,8715,31854089,30190,16052893,16020595,30274,1547013,3859566,4044551,11671181,36394,348912,348912,1155,1155,6246,6246,302247,302247,476259,14996296,1186506,17350,18505,152625,152625,7889,7889,487451,11285875,11255601,7211050,7211050,2312553,2312553,532924,13643531,370399,370399,12740208,13110607
9,0,enforce,187,288,1061,1061,2004,2004,2330,961,2984,2344,8619,31739592,30466,15998099,15965611,29113,1527375,3791164,3981982,11688800,36795,344276,344276,1091,1091,6350,6350,313261,313261,454441,14947813,1188909,17210,18301,154060,154060,7677,7677,483317,11307729,11278616,7296634,7296634,2263789,2263789,666780,13591162,386864,386864,12537518,12924382
9,0,enforce,188,289,1127,1127,1990,1990,2501,1066,2087,2150,7804,33025350,31095,17092821,17059533,31427,1549403,3830672,4761023,12738820,37418,356125,356125,1175,1175,6534,6534,316816,316816,454101,15135603,1143649,17446,18621,154060,154060,7388,7388,487540,12345277,12313850,7552827,7552827,2281269,2281269,536625,13825133,382098,382098,12906410,13288508
9,0,enforce,189,290,1013,1013,1954,1954,2397,958,2927,2075,8357,31833571,29791,16324858,16293096,28449,1495883,3762746,4015744,12018434,36339,332291,332291,1291,1291,6401,6401,319779,319779,453249,14709663,1186013,17088,18379,152123,152123,7643,7643,509519,11649804,11621355,7605611,7605611,2266863,2266863,557271,13358170,381803,381803,12419096,12800899
9,0,enforce,190,291,1091,1091,2024,2024,2429,1098,3229,2304,9060,31320977,31209,15983399,15950001,28445,1489537,3753968,4001028,11685726,35729,333610,333610,1336,1336,6550,6550,298565,298565,453914,14558641,1193697,17264,18600,165282,165282,7858,7858,507878,11316387,11287942,7286914,7286914,2264431,2264431,650592,13185555,380412,380412,12154551,12534963
9,0,enforce,191,292,1214,1214,2149,2149,2454,960,3028,2220,8662,32617937,29469,16580998,16549355,27980,1492023,3753843,4430420,12291881,35561,330835,330835,1266,1266,6215,6215,300139,300139,487302,15223308,1179827,17296,18562,166794,166794,7628,7628,501177,11925485,11897505,7467085,7467085,2261820,2261820,562562,13863075,368764,368764,12931749,13300513
9,0,enforce,192,293,1080,1080,2028,2028,2507,998,2977,2250,8732,31807011,30075,16106254,16074101,28461,1472126,3697264,4257532,11863131,36056,331994,331994,1062,1062,7414,7414,312277,312277,452928,14910133,1155107,16785,17847,151931,151931,7572,7572,511199,11495081,11466620,7209088,7209088,2225138,2225138,529224,13588426,381706,381706,12677496,13059202
9,0,enforce,193,294,1097,1097,2142,2142,2695,1045,2262,2638,8640,32747057,30276,16679776,16647358,43768,1491980,3775129,4513696,12382956,50433,331339,331339,1368,1368,6445,6445,299191,299191,456583,15285016,1145212,17247,18615,152030,152030,7876,7876,486578,12001184,11957416,7443720,7443720,2283149,2283149,622082,13974287,365191,365191,12987014,13352205
9,0,enforce,194,295,975,975,2155,2155,2625,1063,2942,2195,8825,31668493,29535,15746872,15715299,27451,1452417,3688611,3981031,11524515,35667,331990,331990,1180,1180,6390,6390,302217,302217,472079,15121521,1209612,16892,18072,153573,153573,7732,7732,499548,11156858,11129407,7148376,7148376,2236194,2236194,519763,13744654,365341,365341,12859550,13224891
9,0,enforce,195,296,1038,1038,1905,1905,2444,975,2993,2450,8862,31544424,30504,15926813,15894296,30728,1516349,3789890,3977854,11614654,36981,345558,345558,1285,1285,6607,6607,302179,302179,467848,14821620,1184891,17108,18393,154330,154330,7571,7571,487308,11232115,11201387,7223533,7223533,2273541,2273541,694924,13468444,367438,367438,12406082,12773520
9,0,enforce,196,297,1057,1057,2009,2009,2539,954,2205,2347,8045,32006990,29949,15992224,15960264,28635,1488569,3766953,4022430,11705564,37438,343421,343421,1228,1228,6651,6651,300457,300457,468074,15220283,1165604,16990,18218,153794,153794,7734,7734,485208,11324705,11296070,7273640,7273640,2278384,2278384,591429,13887673,364720,364720,12931524,13296244
9,0,enforce,197,298,1140,1140,1923,1923,2372,928,2994,2210,8504,32375084,29915,16553326,16521343,30605,1491893,3847027,4424423,12184171,35601,331325,331325,1122,1122,6403,6403,301666,301666,466106,15028273,1175086,17138,18260,152534,152534,7453,7453,487773,11817245,11786640,7362217,7362217,2355134,2355134,670048,13687123,382173,382173,12634902,13017075
9,0,enforce,198,299,1039,1039,2087,2087,2649,1063,3051,2214,8977,32110618,29395,16076696,16045199,28317,1448852,3652520,4124052,11891843,36291,332116,332116,1102,1102,7162,7162,301109,301109,478536,15228582,1170997,17232,18334,168607,168607,7361,7361,498187,11523436,11495119,7371067,7371067,2203668,2203668,646328,13874464,377679,377679,12850457,13228136
9,0,enforce,199,300,1024,1024,2075,2075,2585,1106,3178,2470,9339,31649081,30507,16173685,16141048,29135,1502652,3781598,4184950,11860920,37573,349391,349391,1202,1202,6567,6567,301222,301222,501477,14646436,1240218,17344,18546,155214,155214,7715,7715,495945,11473956,11444821,7259871,7259871,2278946,2278946,607805,13236714,366818,366818,12262091,12628909
9,0,enforce,200,301,1040,1040,2041,2041,2566,949,3138,2218,8871,32114569,30051,16098281,16066241,28012,1468029,3745377,4117773,11819273,36928,333508,333508,1188,1188,6813,6813,314772,314772,454791,15221177,1194552,16712,17900,151926,151926,7648,7648,499025,11448837,11420825,7303052,7303052,2277348,2277348,542734,13860489,400218,400218,12917537,13317755
9,0,enforce,201,302,1053,1053,2028,2028,2325,1076,2940,2298,8639,32120939,30116,16132148,16099903,29667,1499604,3728156,4145805,11853604,36202,332487,332487,1159,1159,6555,6555,298482,298482,430813,15233322,1169896,17036,18195,165734,165734,7979,7979,515818,11484915,11455248,7309443,7309443,2228552,2228552,674133,13883871,367675,367675,12842063,13209738
9,0,enforce,202,303,1036,1036,1963,1963,2355,1000,3049,2359,8763,31680072,30327,15852346,15819983,28104,1467993,3715196,4041966,11599761,36307,329863,329863,1192,1192,6254,6254,301803,301803,437237,15062099,1200014,17374,18566,154634,154634,8021,8021,502671,11233591,11205487,7163521,7163521,2247203,2247203,652561,13693826,366258,366258,12675007,13041265
9,0,enforce,203,304,1122,1122,1998,1998,2517,1114,3014,2308,8953,31240368,31130,16001608,15968242,30024,1506274,3740341,4105549,11718384,38673,364039,364039,1186,1186,6371,6371,301761,301761,487376,14423859,1161021,16969,18155,152160,152160,7609,7609,507000,11315672,11285648,7180099,7180099,2234067,2234067,535267,13096987,380260,380260,12181460,12561720
9,0,enforce,204,305,1048,1048,2074,2074,2431,1061,3130,2284,8906,31928196,30887,16475479,16442483,28105,1481567,3722314,4577268,12230995,36125,346601,346601,1313,1313,7213,7213,301829,301829,464123,14660653,1196640,17314,18627,153752,153752,7485,7485,486743,11848269,11820164,7242896,7242896,2240747,2240747,513663,13295560,365541,365541,12416356,12781897
9,0,enforce,205,306,1167,1167,2110,2110,2522,1152,3121,2298,9093,32570862,31697,15999488,15965472,28092,1483715,3721447,4129513,11756123,36529,350317,350317,1226,1226,6496,6496,297550,297550,474215,15773049,1195254,17433,18659,151494,151494,7901,7901,485380,11369277,11341185,7211672,7211672,2237732,2237732,520639,14412276,365334,365334,13526303,13891637
9,0,enforce,206,307,1036,1036,2037,2037,2368,1023,3003,2144,8538,32171728,30374,16361849,16329416,30575,1491770,3766955,4198434,12072900,37672,355347,355347,1102,1102,6812,6812,314390,314390,474127,14995120,1211710,17097,18199,151061,151061,8043,8043,487193,11679881,11649306,7450872,7450872,2275185,2275185,571898,13618353,368380,368380,12678075,13046455
9,0,enforce,207,308,1133,1133,2036,2036,2568,1099,3012,2114,8793,31754206,31378,16394304,16360694,28598,1478943,3713725,4386435,12158367,36230,332270,332270,1148,1148,6482,6482,301453,301453,476578,14555990,1184787,17197,18345,151628,151628,7536,7536,486034,11789867,11761269,7374834,7374834,2234782,2234782,544382,13205931,364946,364946,12296603,12661549
9,0,enforce,208,309,1084,1084,2009,2009,2408,958,2908,2165,8439,32037225,29709,16004313,15972562,28084,1465612,3728643,4069027,11739074,36939,332234,332234,1055,1055,7153,7153,313769,313769,459887,15233010,1201671,17227,18282,152799,152799,7964,7964,502437,11369901,11341817,7272790,7272790,2263031,2263031,539684,13864305,368041,368041,12956580,13324621
9,0,enforce,209,310,1154,1154,1975,1975,2353,1075,3180,2080,8688,32812001,30380,16598971,16566362,28236,1473254,3744010,4488563,12318680,35491,329117,329117,1258,1258,6628,6628,299622,299622,483348,15404233,1203333,17148,18406,153463,153463,7421,7421,501319,11954072,11925836,7437273,7437273,2270756,2270756,667990,14033574,748823,748823,12616761,13365584
9,0,enforce,210,311,1007,1007,1884,1884,2478,916,3005,2271,8670,32201961,29860,16293206,16261423,28525,1446816,3717713,4318757,12057536,35797,344917,344917,1292,1292,7126,7126,311655,311655,470702,15100350,1190824,17154,18446,150017,150017,7602,7602,483696,11676822,11648297,7329540,7329540,2270897,2270897,568697,13745223,366018,366018,12810508,13176526
9,0,enforce,211,312,1104,1104,2001,2001,2488,983,3014,2299,8784,33199558,30304,16355076,16322685,28003,1442990,3639035,4577463,12166715,36115,334661,334661,1108,1108,6286,6286,298531,298531,494114,16025576,1203203,17809,18917,154687,154687,7344,7344,514447,11795939,11767936,7190473,7190473,2196045,2196045,625606,14654086,368051,368051,13660429,14028480
9,0,enforce,212,313,1032,1032,2047,2047,2490,979,3077,2222,8768,32375110,30919,16350242,16317312,29888,1516346,3784929,4417812,12039387,36189,329909,329909,1235,1235,6323,6323,300122,300122,494705,15203112,1173393,17639,18874,152882,152882,8055,8055,490506,11673289,11643401,7225589,7225589,2268583,2268583,537656,13863168,367251,367251,12958261,13325512
9,0,enforce,213,314,1078,1078,1827,1827,2391,1022,3003,2262,8678,31511900,30175,15782743,15750468,28266,1448130,3662512,3962173,11598227,36121,332338,332338,1127,1127,6445,6445,317633,317633,469935,14915447,1180575,17506,18633,154178,154178,7509,7509,487338,11229768,11201502,7239329,7239329,2214382,2214382,537298,13567157,362918,362918,12666941,13029859
9,0,enforce,214,315,1013,1013,2060,2060,2533,935,3148,2486,9102,31879366,29465,15830000,15798587,28103,1449053,3688352,3985780,11619106,36249,329392,329392,1283,1283,6462,6462,301179,301179,491644,15229290,1162845,17940,19223,152422,152422,8030,8030,488596,11253465,11225362,7239582,7239582,2239299,2239299,540888,13899867,366628,366628,12992351,13358979
9,0,enforce,215,316,1111,1111,1920,1920,2393,968,2201,2313,7875,31656711,29593,15957869,15926197,30160,1523274,3791064,4157560,11634221,35574,332371,332371,1247,1247,6498,6498,301495,301495,491829,14878949,1157520,17758,19005,166580,166580,7564,7564,498519,11266276,11236116,7078556,7078556,2267790,2267790,531353,13541917,368253,368253,12642311,13010564
9,0,enforce,216,317,1088,1088,1967,1967,373611,1104,3036,2349,380100,32270717,31364,16162879,16129323,28051,1480188,3745197,3949366,11504558,35732,329576,329576,1197,1197,6504,6504,301310,301310,479247,15300892,1187147,17629,18826,169085,169085,7563,7563,505957,11139250,11111199,7161833,7161833,2265009,2265009,545152,13930804,365796,365796,13019856,13385652
9,0,enforce,217,318,1110,1110,2119,2119,2534,1047,3003,2336,8920,31688335,29510,16209431,16177764,28510,1464201,4133159,3925809,11555670,35359,348043,348043,1129,1129,6395,6395,298367,298367,469319,14685318,1217402,17311,18440,153026,153026,7460,7460,486401,11172268,11143758,7217949,7217949,2668958,2668958,528336,13301037,367210,367210,12405491,12772701
9,0,enforce,218,319,1074,1074,1893,1893,2731,952,3081,2275,9039,33117535,31655,16958719,16925038,28742,1535126,3822855,4062716,12584116,35924,332313,332313,1136,1136,6542,6542,301508,301508,476189,15354728,1217786,17612,18748,153296,153296,7643,7643,515336,12215879,12187137,8124421,8124421,2287729,2287729,541164,13969855,369150,369150,13059541,13428691
9,0,enforce,219,320,1025,1025,2009,2009,2412,1160,3012,2193,8777,32976362,32065,16544076,16509826,29379,1538866,3827550,4183873,12186663,38848,350786,350786,1264,1264,7042,7042,318123,318123,499806,15586476,1217517,17678,18942,152296,152296,8939,8939,493201,11797029,11767650,7583777,7583777,2288684,2288684,522783,14202407,396390,396390,13283234,13679624
9,0,enforce,220,321,1038,1038,2035,2035,2440,1167,2982,2827,9416,33928782,33903,17105974,17069866,29110,1554689,3880177,4492236,12676285,37060,336010,336010,1197,1197,6770,6770,302490,302490,476434,16018280,1217773,16905,18102,167644,167644,7502,7502,510964,12303215,12274105,7781869,7781869,2325488,2325488,593759,14618249,361745,361745,13662745,14024490
9,0,enforce,221,322,991,991,1980,1980,2336,1019,2876,2068,8299,33035140,30885,16328861,16295966,59933,1520016,3739915,4401720,12061435,39423,347276,347276,1173,1173,7158,7158,309498,309498,471061,15897860,1191196,17201,18374,150532,150532,9486,9486,492280,11674736,11614803,7213083,7213083,2219899,2219899,519197,14542050,368103,368103,13654750,14022853
9,0,enforce,222,323,1068,1068,1994,1994,2522,1015,2796,2153,8486,31855514,30893,16053175,16020199,27368,1467337,3684168,4220535,11810357,35859,330361,330361,1226,1226,6417,6417,299187,299187,468497,15008669,1183942,17243,18469,169245,169245,7517,7517,523152,11444137,11416769,7196234,7196234,2216831,2216831,512031,13642122,360249,360249,12769842,13130091
9,0,enforce,223,324,1338,1338,2452,2452,3087,1304,2863,2912,10166,39306190,42044,20782183,20737497,35852,1929611,4884286,5360271,15133473,46149,571772,571772,1173,1173,6345,6345,297917,297917,486652,17713644,1397418,17077,18250,216346,216346,7544,7544,716651,14515552,14479700,9119429,9119429,2954675,2954675,641398,16085308,604371,604371,14839539,15443910
9,0,enforce,224,325,1279,1279,2412,2412,2867,1488,2488,2714,9557,42452440,42510,20232704,20187427,35525,1901940,4857879,4804154,14592130,44965,556248,556248,1410,1410,8167,8167,458643,458643,531258,21196853,1436313,20508,21918,211023,211023,11064,11064,734551,13990917,13955392,9151238,9151238,2955939,2955939,810486,19533736,605773,605773,18117477,18723250
9,0,enforce,225,326,1788,1788,2442,2442,2860,1372,2520,2874,9626,41408959,42565,20180975,20135250,36252,1862432,4820477,4793434,14554649,46878,582680,582680,1367,1367,8287,8287,430771,430771,571168,20193297,1426900,20357,21724,223856,223856,11024,11024,757264,13925091,13888839,9095405,9095405,2958045,2958045,773508,18526418,582104,582104,17170806,17752910
9,0,enforce,226,327,922,922,2454,2454,2364,1034,2448,2809,8655,37644813,33037,16085295,16050302,28755,1460616,3761705,3985564,11589220,35639,332614,332614,1412,1412,8101,8101,447590,447590,534002,20545280,1419819,20588,22000,209358,209358,10646,10646,697013,11220967,11192212,7206648,7206648,2301089,2301089,788693,18900291,600007,600007,17511591,18111598
9,0,enforce,227,328,1026,1026,1952,1952,2433,1093,2997,2233,8756,33096645,31741,16694547,16660687,28601,1467618,3714463,4227861,12055221,36561,334247,334247,1262,1262,6571,6571,300577,300577,464570,15610593,1206879,17374,18636,152948,152948,7722,7722,888570,11684413,11655812,7427951,7427951,2246845,2246845,525688,14237013,365400,365400,13345925,13711325
9,0,enforce,228,329,986,986,2011,2011,2615,1232,2127,2400,8374,31804928,31768,16216895,16182909,28326,1466864,3786205,4014343,11887882,35744,333617,333617,1186,1186,6614,6614,301863,301863,457345,14801655,1151080,17197,18383,154646,154646,8787,8787,506207,11518521,11490195,7475852,7475852,2319341,2319341,522816,13482777,370900,370900,12589061,12959961
9,0,enforce,229,330,969,969,1984,1984,2424,1036,3053,2095,8608,31851015,30210,16117969,16085754,29091,1459885,3709255,3910241,11868278,36092,334927,334927,1390,1390,6867,6867,301152,301152,456113,14949042,1203634,17408,18798,153944,153944,7941,7941,505797,11497259,11468168,7557927,7557927,2249370,2249370,527938,13577465,370675,370675,12678852,13049527
9,0,enforce,230,331,1040,1040,1982,1982,2492,1030,3085,2302,8909,32162872,29678,16001848,15970100,27938,1468741,3683781,4107253,11775197,35177,329738,329738,1309,1309,6609,6609,302536,302536,473651,15358492,1166352,17536,18845,153598,153598,7500,7500,508630,11410282,11382344,7275091,7275091,2215040,2215040,529988,14024564,366786,366786,13127790,13494576
9,0,enforce,231,332,1025,1025,1948,1948,2349,1007,2024,2273,7653,32170773,29692,16079070,16047346,28544,1470976,3738149,3962506,11816830,36029,330966,330966,1211,1211,6605,6605,304530,304530,474472,15286750,1125362,16782,17993,153032,153032,7958,7958,490018,11449835,11421291,7458785,7458785,2267173,2267173,533218,13995506,361555,361555,13100733,13462288
9,0,enforce,232,333,973,973,1912,1912,2216,1104,2195,2153,7668,32062306,30065,16410862,16378720,28493,1469964,3717129,4508652,12152865,35802,331487,331487,1148,1148,6401,6401,299915,299915,464261,14861959,1151147,16629,17777,152732,152732,7532,7532,506510,11785576,11757083,7248431,7248431,2247165,2247165,511755,13545419,374369,374369,12659295,13033664
9,0,enforce,233,334,1188,1188,1969,1969,2421,977,2034,2164,7596,31317811,30521,16053996,16021310,28069,1487148,3772526,4023336,11739829,36307,333889,333889,1237,1237,6378,6378,323747,323747,420780,14493105,1140424,16910,18147,152988,152988,8036,8036,506534,11369633,11341564,7318228,7318228,2285378,2285378,557443,13187148,376518,376518,12253187,12629705
9,0,enforce,234,335,1072,1072,1921,1921,2382,1081,3025,2119,8607,31526987,30265,16086445,16054027,29743,1506222,3801867,4018243,11760960,35885,331958,331958,1198,1198,6259,6259,302407,302407,445421,14666142,1173471,17081,18279,151728,151728,8293,8293,488818,11393117,11363374,7345131,7345131,2295645,2295645,589250,13327619,360915,360915,12377454,12738369
9,0,enforce,235,336,966,966,1955,1955,2406,927,2828,2317,8478,31944692,28559,15977779,15947327,29167,1510544,3798522,4007193,11657006,36621,345529,345529,1245,1245,6996,6996,318779,318779,465561,15157239,1185373,16245,17490,154665,154665,7844,7844,489393,11274856,11245689,7238496,7238496,2287978,2287978,507070,13803105,377827,377827,12918208,13296035
9,0,enforce,236,337,937,937,2007,2007,2336,1110,2800,2248,8494,33203650,30117,17095052,17062888,28640,1483523,3726756,4847517,12840498,36265,345358,345358,1252,1252,6913,6913,309202,309202,461900,15311436,1192980,17061,18313,154292,154292,7747,7747,493298,12458875,12430235,7582718,7582718,2243233,2243233,510305,13950196,375082,375082,13064809,13439891
9,0,enforce,237,338,1053,1053,1996,1996,2311,1055,2841,2248,8455,32189152,31973,16133216,16099135,29337,1499123,3764042,4169852,11824722,35812,333621,333621,1240,1240,6483,6483,313338,313338,457379,15259844,1177308,16810,18050,153061,153061,7325,7325,508060,11455289,11425952,7256100,7256100,2264919,2264919,559690,13915907,362403,362403,12993814,13356217
9,0,enforce,238,339,958,958,1912,1912,2342,927,2855,2199,8323,32009167,30258,16088076,16055933,30462,1511990,3747084,4152232,11792551,37777,337343,337343,1262,1262,6430,6430,310043,310043,475187,15109678,1193157,16608,17870,168114,168114,8313,8313,513956,11417431,11386969,7234737,7234737,2235094,2235094,560379,13735011,372336,372336,12802296,13174632
9,0,enforce,239,340,954,954,2026,2026,2391,940,2923,2209,8463,32352759,29869,16242909,16211146,28623,1525873,3793737,4204093,11904549,35739,331669,331669,1279,1279,6920,6920,305613,305613,459036,15319016,1150967,17007,18286,153887,153887,7899,7899,510469,11537141,11508518,7304425,7304425,2267864,2267864,646624,14000084,377618,377618,12975842,13353460
9,0,enforce,240,341,1137,1137,1965,1965,2360,1093,2885,2214,8552,32451068,32635,16399919,16365054,28761,1502243,3822788,4183528,12051245,37740,345202,345202,1262,1262,6451,6451,302513,302513,462004,15260934,1201488,16750,18012,152764,152764,7686,7686,488661,11668303,11639542,7456014,7456014,2320545,2320545,517742,13893167,376574,376574,12998851,13375425
9,0,enforce,241,342,912,912,1965,1965,2277,1049,2900,2168,8394,31642068,29084,16134445,16103400,28839,1482351,3771867,4043289,11842883,36045,347882,347882,1259,1259,6772,6772,299375,299375,460278,14721874,1171050,16921,18180,152760,152760,7916,7916,486373,11458956,11430117,7386828,7386828,2289516,2289516,580688,13384259,361896,361896,12441675,12803571
9,0,enforce,242,343,993,993,2106,2106,2518,889,2782,2091,8280,32122647,30032,16361661,16329747,28835,1506077,3798820,4365170,12041536,34811,333906,333906,1194,1194,6643,6643,313588,313588,456930,14964621,1161221,17149,18343,154119,154119,7504,7504,486873,11672819,11643984,7278814,7278814,2292743,2292743,508294,13635659,364806,364806,12762559,13127365
