scenario,scheme,index,phase,site,authorized,reason,latency_ns,aggregate_consumed,aggregate_spendable,central_remaining
skew_equal_shares,centralized_counter,113,partition,site-a,False,central_unreachable,0,,,224
skew_equal_shares,centralized_counter,114,partition,site-a,False,central_unreachable,0,,,224
skew_equal_shares,centralized_counter,115,partition,site-b,True,authorized,594000,,,223
skew_equal_shares,centralized_counter,116,partition,site-a,False,central_unreachable,0,,,223
skew_equal_shares,centralized_counter,117,partition,site-c,True,authorized,567100,,,222
skew_equal_shares,centralized_counter,118,partition,site-a,False,central_unreachable,0,,,222
skew_equal_shares,centralized_counter,119,partition,site-a,False,central_unreachable,0,,,222
skew_equal_shares,centralized_counter,120,partition,site-a,False,central_unreachable,0,,,222
skew_equal_shares,centralized_counter,121,partition,site-a,False,central_unreachable,0,,,222
skew_equal_shares,centralized_counter,122,partition,site-b,True,authorized,568500,,,221
skew_equal_shares,centralized_counter,123,partition,site-a,False,central_unreachable,0,,,221
skew_equal_shares,centralized_counter,124,partition,site-c,True,authorized,553300,,,220
skew_equal_shares,centralized_counter,125,partition,site-a,False,central_unreachable,0,,,220
skew_equal_shares,centralized_counter,126,partition,site-a,False,central_unreachable,0,,,220
skew_equal_shares,centralized_counter,127,partition,site-a,False,central_unreachable,0,,,220
skew_equal_shares,centralized_counter,128,partition,site-b,True,authorized,552600,,,219
skew_equal_shares,centralized_counter,129,partition,site-a,False,central_unreachable,0,,,219
skew_equal_shares,centralized_counter,130,partition,site-a,False,central_unreachable,0,,,219
skew_equal_shares,centralized_counter,131,partition,site-c,True,authorized,634100,,,218
skew_equal_shares,centralized_counter,132,partition,site-a,False,central_unreachable,0,,,218
skew_equal_shares,centralized_counter,133,partition,site-a,False,central_unreachable,0,,,218
skew_equal_shares,centralized_counter,134,partition,site-a,False,central_unreachable,0,,,218
skew_equal_shares,centralized_counter,135,partition,site-b,True,authorized,554200,,,217
skew_equal_shares,centralized_counter,136,partition,site-a,False,central_unreachable,0,,,217
skew_equal_shares,centralized_counter,137,partition,site-c,True,authorized,547700,,,216
skew_equal_shares,centralized_counter,138,partition,site-a,False,central_unreachable,0,,,216
skew_equal_shares,centralized_counter,139,partition,site-a,False,central_unreachable,0,,,216
skew_equal_shares,centralized_counter,140,partition,site-a,False,central_unreachable,0,,,216
skew_equal_shares,centralized_counter,141,partition,site-a,False,central_unreachable,0,,,216
skew_equal_shares,centralized_counter,142,partition,site-b,True,authorized,557000,,,215
skew_equal_shares,centralized_counter,143,partition,site-a,False,central_unreachable,0,,,215
skew_equal_shares,centralized_counter,144,partition,site-c,True,authorized,563600,,,214
skew_equal_shares,centralized_counter,145,partition,site-a,False,central_unreachable,0,,,214
skew_equal_shares,centralized_counter,146,partition,site-a,False,central_unreachable,0,,,214
skew_equal_shares,centralized_counter,147,partition,site-a,False,central_unreachable,0,,,214
skew_equal_shares,centralized_counter,148,partition,site-b,True,authorized,581400,,,213
skew_equal_shares,centralized_counter,149,partition,site-a,False,central_unreachable,0,,,213
skew_equal_shares,centralized_counter,150,partition,site-a,False,central_unreachable,0,,,213
skew_equal_shares,centralized_counter,151,partition,site-c,True,authorized,517000,,,212
skew_equal_shares,centralized_counter,152,partition,site-a,False,central_unreachable,0,,,212
skew_equal_shares,centralized_counter,153,partition,site-a,False,central_unreachable,0,,,212
skew_equal_shares,centralized_counter,154,partition,site-a,False,central_unreachable,0,,,212
skew_equal_shares,centralized_counter,155,partition,site-b,True,authorized,551000,,,211
skew_equal_shares,centralized_counter,156,partition,site-a,False,central_unreachable,0,,,211
skew_equal_shares,centralized_counter,157,partition,site-c,True,authorized,526100,,,210
skew_equal_shares,centralized_counter,158,partition,site-a,False,central_unreachable,0,,,210
skew_equal_shares,centralized_counter,159,partition,site-a,False,central_unreachable,0,,,210
skew_equal_shares,centralized_counter,160,partition,site-a,False,central_unreachable,0,,,210
skew_equal_shares,centralized_counter,161,partition,site-a,False,central_unreachable,0,,,210
skew_equal_shares,centralized_counter,162,partition,site-b,True,authorized,592200,,,209
skew_equal_shares,centralized_counter,163,partition,site-a,False,central_unreachable,0,,,209
skew_equal_shares,centralized_counter,164,partition,site-c,True,authorized,555800,,,208
skew_equal_shares,centralized_counter,165,partition,site-a,False,central_unreachable,0,,,208
skew_equal_shares,centralized_counter,166,partition,site-a,False,central_unreachable,0,,,208
skew_equal_shares,centralized_counter,167,partition,site-a,False,central_unreachable,0,,,208
skew_equal_shares,centralized_counter,168,partition,site-b,True,authorized,564600,,,207
skew_equal_shares,centralized_counter,169,partition,site-a,False,central_unreachable,0,,,207
skew_equal_shares,centralized_counter,170,partition,site-a,False,central_unreachable,0,,,207
skew_equal_shares,centralized_counter,171,partition,site-c,True,authorized,563000,,,206
skew_equal_shares,centralized_counter,172,partition,site-a,False,central_unreachable,0,,,206
skew_equal_shares,centralized_counter,173,partition,site-a,False,central_unreachable,0,,,206
skew_equal_shares,centralized_counter,174,partition,site-a,False,central_unreachable,0,,,206
skew_equal_shares,centralized_counter,175,partition,site-b,True,authorized,556600,,,205
skew_equal_shares,centralized_counter,176,partition,site-a,False,central_unreachable,0,,,205
skew_equal_shares,centralized_counter,177,partition,site-c,True,authorized,555800,,,204
skew_equal_shares,centralized_counter,178,partition,site-a,False,central_unreachable,0,,,204
skew_equal_shares,centralized_counter,179,partition,site-a,False,central_unreachable,0,,,204
skew_equal_shares,centralized_counter,180,partition,site-a,False,central_unreachable,0,,,204
skew_equal_shares,centralized_counter,181,partition,site-a,False,central_unreachable,0,,,204
skew_equal_shares,centralized_counter,182,partition,site-b,True,authorized,552600,,,203
skew_equal_shares,centralized_counter,183,partition,site-a,False,central_unreachable,0,,,203
skew_equal_shares,centralized_counter,184,partition,site-c,True,authorized,575700,,,202
skew_equal_shares,centralized_counter,185,partition,site-a,False,central_unreachable,0,,,202
skew_equal_shares,centralized_counter,186,partition,site-a,False,central_unreachable,0,,,202
skew_equal_shares,centralized_counter,187,partition,site-a,False,central_unreachable,0,,,202
skew_equal_shares,centralized_counter,188,partition,site-b,True,authorized,562400,,,201
skew_equal_shares,centralized_counter,189,partition,site-a,False,central_unreachable,0,,,201
skew_equal_shares,centralized_counter,190,partition,site-a,False,central_unreachable,0,,,201
skew_equal_shares,centralized_counter,191,partition,site-c,True,authorized,552900,,,200
skew_equal_shares,centralized_counter,192,partition,site-a,False,central_unreachable,0,,,200
skew_equal_shares,centralized_counter,193,partition,site-a,False,central_unreachable,0,,,200
skew_equal_shares,centralized_counter,194,partition,site-a,False,central_unreachable,0,,,200
skew_equal_shares,centralized_counter,195,partition,site-b,True,authorized,568000,,,199
skew_equal_shares,centralized_counter,196,partition,site-a,False,central_unreachable,0,,,199
skew_equal_shares,centralized_counter,197,partition,site-c,True,authorized,556800,,,198
skew_equal_shares,centralized_counter,198,partition,site-a,False,central_unreachable,0,,,198
skew_equal_shares,centralized_counter,199,partition,site-a,False,central_unreachable,0,,,198
skew_equal_shares,centralized_counter,200,partition,site-a,False,central_unreachable,0,,,198
skew_equal_shares,centralized_counter,201,partition,site-a,False,central_unreachable,0,,,198
skew_equal_shares,centralized_counter,202,partition,site-b,True,authorized,552300,,,197
skew_equal_shares,centralized_counter,203,partition,site-a,False,central_unreachable,0,,,197
skew_equal_shares,centralized_counter,204,partition,site-c,True,authorized,577500,,,196
skew_equal_shares,centralized_counter,205,partition,site-a,False,central_unreachable,0,,,196
skew_equal_shares,centralized_counter,206,partition,site-a,False,central_unreachable,0,,,196
skew_equal_shares,centralized_counter,207,partition,site-a,False,central_unreachable,0,,,196
skew_equal_shares,centralized_counter,208,partition,site-b,True,authorized,570400,,,195
skew_equal_shares,centralized_counter,209,partition,site-a,False,central_unreachable,0,,,195
skew_equal_shares,centralized_counter,210,recovery,site-a,True,authorized,562200,,,194
skew_equal_shares,centralized_counter,211,recovery,site-c,True,authorized,560200,,,193
skew_equal_shares,centralized_counter,212,recovery,site-a,True,authorized,555200,,,192
skew_equal_shares,centralized_counter,213,recovery,site-a,True,authorized,556700,,,191
skew_equal_shares,centralized_counter,214,recovery,site-a,True,authorized,571000,,,190
skew_equal_shares,centralized_counter,215,recovery,site-b,True,authorized,652200,,,189
skew_equal_shares,centralized_counter,216,recovery,site-a,True,authorized,560300,,,188
skew_equal_shares,centralized_counter,217,recovery,site-c,True,authorized,567500,,,187
skew_equal_shares,centralized_counter,218,recovery,site-a,True,authorized,565700,,,186
skew_equal_shares,centralized_counter,219,recovery,site-a,True,authorized,551900,,,185
skew_equal_shares,centralized_counter,220,recovery,site-a,True,authorized,555600,,,184
skew_equal_shares,centralized_counter,221,recovery,site-a,True,authorized,551500,,,183
skew_equal_shares,centralized_counter,222,recovery,site-b,True,authorized,572300,,,182
skew_equal_shares,centralized_counter,223,recovery,site-a,True,authorized,551700,,,181
skew_equal_shares,centralized_counter,224,recovery,site-c,True,authorized,557000,,,180
skew_equal_shares,centralized_counter,225,recovery,site-a,True,authorized,551800,,,179
skew_equal_shares,centralized_counter,226,recovery,site-a,True,authorized,575200,,,178
skew_equal_shares,centralized_counter,227,recovery,site-a,True,authorized,568400,,,177
skew_equal_shares,centralized_counter,228,recovery,site-b,True,authorized,583900,,,176
skew_equal_shares,centralized_counter,229,recovery,site-a,True,authorized,570400,,,175
skew_equal_shares,centralized_counter,230,recovery,site-a,True,authorized,579100,,,174
skew_equal_shares,centralized_counter,231,recovery,site-c,True,authorized,564200,,,173
skew_equal_shares,centralized_counter,232,recovery,site-a,True,authorized,559600,,,172
skew_equal_shares,centralized_counter,233,recovery,site-a,True,authorized,573600,,,171
skew_equal_shares,centralized_counter,234,recovery,site-a,True,authorized,575700,,,170
skew_equal_shares,centralized_counter,235,recovery,site-b,True,authorized,541200,,,169
skew_equal_shares,centralized_counter,236,recovery,site-a,True,authorized,563600,,,168
skew_equal_shares,centralized_counter,237,recovery,site-c,True,authorized,565100,,,167
skew_equal_shares,centralized_counter,238,recovery,site-a,True,authorized,545300,,,166
skew_equal_shares,centralized_counter,239,recovery,site-a,True,authorized,563300,,,165
skew_equal_shares,centralized_counter,240,recovery,site-a,True,authorized,567900,,,164
skew_equal_shares,centralized_counter,241,recovery,site-a,True,authorized,545400,,,163
skew_equal_shares,centralized_counter,242,recovery,site-b,True,authorized,553500,,,162
skew_equal_shares,centralized_counter,243,recovery,site-a,True,authorized,559900,,,161
skew_equal_shares,centralized_counter,244,recovery,site-c,True,authorized,567500,,,160
skew_equal_shares,centralized_counter,245,recovery,site-a,True,authorized,559500,,,159
skew_equal_shares,centralized_counter,246,recovery,site-a,True,authorized,560200,,,158
skew_equal_shares,centralized_counter,247,recovery,site-a,True,authorized,548700,,,157
skew_equal_shares,centralized_counter,248,recovery,site-b,True,authorized,557300,,,156
skew_equal_shares,centralized_counter,249,recovery,site-a,True,authorized,575700,,,155
skew_equal_shares,centralized_counter,250,recovery,site-a,True,authorized,581000,,,154
skew_equal_shares,centralized_counter,251,recovery,site-c,True,authorized,566400,,,153
skew_equal_shares,centralized_counter,252,recovery,site-a,True,authorized,619200,,,152
skew_equal_shares,centralized_counter,253,recovery,site-a,True,authorized,553700,,,151
skew_equal_shares,centralized_counter,254,recovery,site-a,True,authorized,574000,,,150
skew_equal_shares,centralized_counter,255,recovery,site-b,True,authorized,559800,,,149
skew_equal_shares,centralized_counter,256,recovery,site-a,True,authorized,555100,,,148
skew_equal_shares,centralized_counter,257,recovery,site-c,True,authorized,555200,,,147
skew_equal_shares,centralized_counter,258,recovery,site-a,True,authorized,556900,,,146
skew_equal_shares,centralized_counter,259,recovery,site-a,True,authorized,571600,,,145
skew_equal_shares,centralized_counter,260,recovery,site-a,True,authorized,554900,,,144
skew_equal_shares,centralized_counter,261,recovery,site-a,True,authorized,555400,,,143
skew_equal_shares,centralized_counter,262,recovery,site-b,True,authorized,896900,,,142
skew_equal_shares,centralized_counter,263,recovery,site-a,True,authorized,898800,,,141
skew_equal_shares,centralized_counter,264,recovery,site-c,True,authorized,918300,,,140
skew_equal_shares,centralized_counter,265,recovery,site-a,True,authorized,870300,,,139
skew_equal_shares,centralized_counter,266,recovery,site-a,True,authorized,892700,,,138
skew_equal_shares,centralized_counter,267,recovery,site-a,True,authorized,871900,,,137
skew_equal_shares,centralized_counter,268,recovery,site-b,True,authorized,863800,,,136
skew_equal_shares,centralized_counter,269,recovery,site-a,True,authorized,931000,,,135
skew_equal_shares,centralized_counter,270,recovery,site-a,True,authorized,577000,,,134
skew_equal_shares,centralized_counter,271,recovery,site-c,True,authorized,576100,,,133
skew_equal_shares,centralized_counter,272,recovery,site-a,True,authorized,540700,,,132
skew_equal_shares,centralized_counter,273,recovery,site-a,True,authorized,549900,,,131
skew_equal_shares,centralized_counter,274,recovery,site-a,True,authorized,574500,,,130
skew_equal_shares,centralized_counter,275,recovery,site-b,True,authorized,555500,,,129
skew_equal_shares,centralized_counter,276,recovery,site-a,True,authorized,568900,,,128
skew_equal_shares,centralized_counter,277,recovery,site-c,True,authorized,548800,,,127
skew_equal_shares,centralized_counter,278,recovery,site-a,True,authorized,545800,,,126
skew_equal_shares,centralized_counter,279,recovery,site-a,True,authorized,553800,,,125
skew_equal_shares,centralized_counter,280,recovery,site-a,True,authorized,557800,,,124
skew_equal_shares,centralized_counter,281,recovery,site-a,True,authorized,549100,,,123
skew_equal_shares,centralized_counter,282,recovery,site-b,True,authorized,558700,,,122
skew_equal_shares,centralized_counter,283,recovery,site-a,True,authorized,579000,,,121
skew_equal_shares,centralized_counter,284,recovery,site-c,True,authorized,500700,,,120
skew_equal_shares,centralized_counter,285,recovery,site-a,True,authorized,566200,,,119
skew_equal_shares,centralized_counter,286,recovery,site-a,True,authorized,555700,,,118
skew_equal_shares,centralized_counter,287,recovery,site-a,True,authorized,562000,,,117
skew_equal_shares,centralized_counter,288,recovery,site-b,True,authorized,571200,,,116
skew_equal_shares,centralized_counter,289,recovery,site-a,True,authorized,577700,,,115
skew_equal_shares,centralized_counter,290,recovery,site-a,True,authorized,576200,,,114
skew_equal_shares,centralized_counter,291,recovery,site-c,True,authorized,547800,,,113
skew_equal_shares,centralized_counter,292,recovery,site-a,True,authorized,543600,,,112
skew_equal_shares,centralized_counter,293,recovery,site-a,True,authorized,547100,,,111
skew_equal_shares,centralized_counter,294,recovery,site-a,True,authorized,550400,,,110
skew_equal_shares,centralized_counter,295,recovery,site-b,True,authorized,550700,,,109
skew_equal_shares,centralized_counter,296,recovery,site-a,True,authorized,606500,,,108
skew_equal_shares,centralized_counter,297,recovery,site-c,True,authorized,557100,,,107
skew_equal_shares,centralized_counter,298,recovery,site-a,True,authorized,552800,,,106
skew_equal_shares,centralized_counter,299,recovery,site-a,True,authorized,559500,,,105
skew_demand_placed_shares,lets,0,normal,site-a,True,authorized_and_claimed,10301000,1,299,
skew_demand_placed_shares,lets,1,normal,site-a,True,authorized_and_claimed,10149300,2,298,
skew_demand_placed_shares,lets,2,normal,site-b,True,authorized_and_claimed,9812700,3,297,
skew_demand_placed_shares,lets,3,normal,site-a,True,authorized_and_claimed,10166500,4,296,
skew_demand_placed_shares,lets,4,normal,site-c,True,authorized_and_claimed,11458400,5,295,
skew_demand_placed_shares,lets,5,normal,site-a,True,authorized_and_claimed,10222100,6,294,
skew_demand_placed_shares,lets,6,normal,site-a,True,authorized_and_claimed,10530200,7,293,
skew_demand_placed_shares,lets,7,normal,site-a,True,authorized_and_claimed,10289100,8,292,
skew_demand_placed_shares,lets,8,normal,site-b,True,authorized_and_claimed,10804400,9,291,
skew_demand_placed_shares,lets,9,normal,site-a,True,authorized_and_claimed,10154000,10,290,
skew_demand_placed_shares,lets,10,normal,site-a,True,authorized_and_claimed,10403200,11,289,
skew_demand_placed_shares,lets,11,normal,site-c,True,authorized_and_claimed,10053200,12,288,
skew_demand_placed_shares,lets,12,normal,site-a,True,authorized_and_claimed,10497700,13,287,
skew_demand_placed_shares,lets,13,normal,site-a,True,authorized_and_claimed,12004900,14,286,
skew_demand_placed_shares,lets,14,normal,site-a,True,authorized_and_claimed,10176300,15,285,
skew_demand_placed_shares,lets,15,normal,site-b,True,authorized_and_claimed,10120300,16,284,
skew_demand_placed_shares,lets,16,normal,site-a,True,authorized_and_claimed,10555900,17,283,
skew_demand_placed_shares,lets,17,normal,site-c,True,authorized_and_claimed,10560200,18,282,
skew_demand_placed_shares,lets,18,normal,site-a,True,authorized_and_claimed,10438100,19,281,
skew_demand_placed_shares,lets,19,normal,site-a,True,authorized_and_claimed,10870100,20,280,
skew_demand_placed_shares,lets,20,normal,site-a,True,authorized_and_claimed,10910900,21,279,
skew_demand_placed_shares,lets,21,normal,site-a,True,authorized_and_claimed,10572800,22,278,
skew_demand_placed_shares,lets,22,normal,site-b,True,authorized_and_claimed,11845800,23,277,
skew_demand_placed_shares,lets,23,normal,site-a,True,authorized_and_claimed,9806200,24,276,
skew_demand_placed_shares,lets,24,normal,site-c,True,authorized_and_claimed,10331100,25,275,
skew_demand_placed_shares,lets,25,normal,site-a,True,authorized_and_claimed,10478200,26,274,
skew_demand_placed_shares,lets,26,normal,site-a,True,authorized_and_claimed,10332400,27,273,
skew_demand_placed_shares,lets,27,normal,site-a,True,authorized_and_claimed,10823800,28,272,
skew_demand_placed_shares,lets,28,normal,site-b,True,authorized_and_claimed,17670800,29,271,
skew_demand_placed_shares,lets,29,normal,site-a,True,authorized_and_claimed,31469400,30,270,
skew_demand_placed_shares,lets,30,normal,site-a,True,authorized_and_claimed,12331600,31,269,
skew_demand_placed_shares,lets,31,normal,site-c,True,authorized_and_claimed,10248100,32,268,
skew_demand_placed_shares,lets,32,normal,site-a,True,authorized_and_claimed,10316700,33,267,
skew_demand_placed_shares,lets,33,normal,site-a,True,authorized_and_claimed,10535900,34,266,
skew_demand_placed_shares,lets,34,normal,site-a,True,authorized_and_claimed,10267100,35,265,
skew_demand_placed_shares,lets,35,normal,site-b,True,authorized_and_claimed,9998400,36,264,
skew_demand_placed_shares,lets,36,normal,site-a,True,authorized_and_claimed,10236000,37,263,
skew_demand_placed_shares,lets,37,normal,site-c,True,authorized_and_claimed,10125100,38,262,
skew_demand_placed_shares,lets,38,normal,site-a,True,authorized_and_claimed,10465700,39,261,
skew_demand_placed_shares,lets,39,normal,site-a,True,authorized_and_claimed,12293200,40,260,
skew_demand_placed_shares,lets,40,normal,site-a,True,authorized_and_claimed,10202800,41,259,
skew_demand_placed_shares,lets,41,normal,site-a,True,authorized_and_claimed,10464800,42,258,
skew_demand_placed_shares,lets,42,normal,site-b,True,authorized_and_claimed,11356700,43,257,
skew_demand_placed_shares,lets,43,normal,site-a,True,authorized_and_claimed,10289800,44,256,
skew_demand_placed_shares,lets,44,normal,site-c,True,authorized_and_claimed,10036300,45,255,
skew_demand_placed_shares,lets,45,normal,site-a,True,authorized_and_claimed,10319000,46,254,
skew_demand_placed_shares,lets,46,normal,site-a,True,authorized_and_claimed,10385600,47,253,
skew_demand_placed_shares,lets,47,normal,site-a,True,authorized_and_claimed,10420600,48,252,
skew_demand_placed_shares,lets,48,normal,site-b,True,authorized_and_claimed,12026700,49,251,
skew_demand_placed_shares,lets,49,normal,site-a,True,authorized_and_claimed,10493700,50,250,
skew_demand_placed_shares,lets,50,normal,site-a,True,authorized_and_claimed,10078500,51,249,
skew_demand_placed_shares,lets,51,normal,site-c,True,authorized_and_claimed,9839100,52,248,
skew_demand_placed_shares,lets,52,normal,site-a,True,authorized_and_claimed,10145900,53,247,
skew_demand_placed_shares,lets,53,normal,site-a,True,authorized_and_claimed,10786100,54,246,
skew_demand_placed_shares,lets,54,normal,site-a,True,authorized_and_claimed,10261700,55,245,
skew_demand_placed_shares,lets,55,normal,site-b,True,authorized_and_claimed,10226100,56,244,
skew_demand_placed_shares,lets,56,normal,site-a,True,authorized_and_claimed,11333800,57,243,
skew_demand_placed_shares,lets,57,normal,site-c,True,authorized_and_claimed,11084700,58,242,
skew_demand_placed_shares,lets,58,normal,site-a,True,authorized_and_claimed,10293800,59,241,
skew_demand_placed_shares,lets,59,normal,site-a,True,authorized_and_claimed,11263600,60,240,
skew_demand_placed_shares,lets,60,partition,site-a,True,authorized_and_claimed,10607700,61,239,
skew_demand_placed_shares,lets,61,partition,site-a,True,authorized_and_claimed,10365000,62,238,
skew_demand_placed_shares,lets,62,partition,site-b,True,authorized_and_claimed,9889500,63,237,
skew_demand_placed_shares,lets,63,partition,site-a,True,authorized_and_claimed,10226600,64,236,
skew_demand_placed_shares,lets,64,partition,site-c,True,authorized_and_claimed,10003800,65,235,
skew_demand_placed_shares,lets,65,partition,site-a,True,authorized_and_claimed,11841700,66,234,
skew_demand_placed_shares,lets,66,partition,site-a,True,authorized_and_claimed,11559400,67,233,
skew_demand_placed_shares,lets,67,partition,site-a,True,authorized_and_claimed,10422400,68,232,
skew_demand_placed_shares,lets,68,partition,site-b,True,authorized_and_claimed,9968800,69,231,
skew_demand_placed_shares,lets,69,partition,site-a,True,authorized_and_claimed,10478100,70,230,
skew_demand_placed_shares,lets,70,partition,site-a,True,authorized_and_claimed,10892600,71,229,
skew_demand_placed_shares,lets,71,partition,site-c,True,authorized_and_claimed,10457000,72,228,
skew_demand_placed_shares,lets,72,partition,site-a,True,authorized_and_claimed,10614400,73,227,
skew_demand_placed_shares,lets,73,partition,site-a,True,authorized_and_claimed,10844900,74,226,
skew_demand_placed_shares,lets,74,partition,site-a,True,authorized_and_claimed,12225900,75,225,
skew_demand_placed_shares,lets,75,partition,site-b,True,authorized_and_claimed,10611800,76,224,
skew_demand_placed_shares,lets,76,partition,site-a,True,authorized_and_claimed,10277300,77,223,
skew_demand_placed_shares,lets,77,partition,site-c,True,authorized_and_claimed,9872800,78,222,
skew_demand_placed_shares,lets,78,partition,site-a,True,authorized_and_claimed,10339400,79,221,
skew_demand_placed_shares,lets,79,partition,site-a,True,authorized_and_claimed,10583200,80,220,
skew_demand_placed_shares,lets,80,partition,site-a,True,authorized_and_claimed,10404400,81,219,
skew_demand_placed_shares,lets,81,partition,site-a,True,authorized_and_claimed,10429200,82,218,
skew_demand_placed_shares,lets,82,partition,site-b,True,authorized_and_claimed,10356800,83,217,
skew_demand_placed_shares,lets,83,partition,site-a,True,authorized_and_claimed,12178900,84,216,
skew_demand_placed_shares,lets,84,partition,site-c,True,authorized_and_claimed,10250000,85,215,
skew_demand_placed_shares,lets,85,partition,site-a,True,authorized_and_claimed,10361700,86,214,
skew_demand_placed_shares,lets,86,partition,site-a,True,authorized_and_claimed,11024600,87,213,
skew_demand_placed_shares,lets,87,partition,site-a,True,authorized_and_claimed,11068800,88,212,
skew_demand_placed_shares,lets,88,partition,site-b,True,authorized_and_claimed,9888200,89,211,
skew_demand_placed_shares,lets,89,partition,site-a,True,authorized_and_claimed,10055300,90,210,
skew_demand_placed_shares,lets,90,partition,site-a,True,authorized_and_claimed,11342100,91,209,
skew_demand_placed_shares,lets,91,partition,site-c,True,authorized_and_claimed,10031300,92,208,
skew_demand_placed_shares,lets,92,partition,site-a,True,authorized_and_claimed,12013200,93,207,
skew_demand_placed_shares,lets,93,partition,site-a,True,authorized_and_claimed,10286500,94,206,
skew_demand_placed_shares,lets,94,partition,site-a,True,authorized_and_claimed,11080600,95,205,
skew_demand_placed_shares,lets,95,partition,site-b,True,authorized_and_claimed,10778600,96,204,
skew_demand_placed_shares,lets,96,partition,site-a,True,authorized_and_claimed,10504100,97,203,
skew_demand_placed_shares,lets,97,partition,site-c,True,authorized_and_claimed,10088100,98,202,
skew_demand_placed_shares,lets,98,partition,site-a,True,authorized_and_claimed,10054000,99,201,
skew_demand_placed_shares,lets,99,partition,site-a,True,authorized_and_claimed,10937600,100,200,
skew_demand_placed_shares,lets,100,partition,site-a,True,authorized_and_claimed,12011600,101,199,
skew_demand_placed_shares,lets,101,partition,site-a,True,authorized_and_claimed,12182400,102,198,
skew_demand_placed_shares,lets,102,partition,site-b,True,authorized_and_claimed,10198200,103,197,
skew_demand_placed_shares,lets,103,partition,site-a,True,authorized_and_claimed,11476900,104,196,
skew_demand_placed_shares,lets,104,partition,site-c,True,authorized_and_claimed,10311600,105,195,
skew_demand_placed_shares,lets,105,partition,site-a,True,authorized_and_claimed,10240100,106,194,
skew_demand_placed_shares,lets,106,partition,site-a,True,authorized_and_claimed,10440000,107,193,
skew_demand_placed_shares,lets,107,partition,site-a,True,authorized_and_claimed,10673300,108,192,
skew_demand_placed_shares,lets,108,partition,site-b,True,authorized_and_claimed,10040300,109,191,
skew_demand_placed_shares,lets,109,partition,site-a,True,authorized_and_claimed,12010000,110,190,
skew_demand_placed_shares,lets,110,partition,site-a,True,authorized_and_claimed,11667900,111,189,
skew_demand_placed_shares,lets,111,partition,site-c,True,authorized_and_claimed,10554500,112,188,
skew_demand_placed_shares,lets,112,partition,site-a,True,authorized_and_claimed,10533300,113,187,
skew_demand_placed_shares,lets,113,partition,site-a,True,authorized_and_claimed,11375700,114,186,
skew_demand_placed_shares,lets,114,partition,site-a,True,authorized_and_claimed,11306400,115,185,
skew_demand_placed_shares,lets,115,partition,site-b,True,authorized_and_claimed,10129000,116,184,
skew_demand_placed_shares,lets,116,partition,site-a,True,authorized_and_claimed,10830700,117,183,
skew_demand_placed_shares,lets,117,partition,site-c,True,authorized_and_claimed,10186500,118,182,
skew_demand_placed_shares,lets,118,partition,site-a,True,authorized_and_claimed,11957500,119,181,
skew_demand_placed_shares,lets,119,partition,site-a,True,authorized_and_claimed,10534600,120,180,
skew_demand_placed_shares,lets,120,partition,site-a,True,authorized_and_claimed,10219500,121,179,
skew_demand_placed_shares,lets,121,partition,site-a,True,authorized_and_claimed,11434700,122,178,
skew_demand_placed_shares,lets,122,partition,site-b,True,authorized_and_claimed,10392700,123,177,
skew_demand_placed_shares,lets,123,partition,site-a,True,authorized_and_claimed,10482200,124,176,
skew_demand_placed_shares,lets,124,partition,site-c,True,authorized_and_claimed,10034500,125,175,
skew_demand_placed_shares,lets,125,partition,site-a,True,authorized_and_claimed,10889900,126,174,
skew_demand_placed_shares,lets,126,partition,site-a,True,authorized_and_claimed,12362900,127,173,
skew_demand_placed_shares,lets,127,partition,site-a,True,authorized_and_claimed,11444700,128,172,
skew_demand_placed_shares,lets,128,partition,site-b,True,authorized_and_claimed,10088200,129,171,
skew_demand_placed_shares,lets,129,partition,site-a,True,authorized_and_claimed,10414500,130,170,
skew_demand_placed_shares,lets,130,partition,site-a,True,authorized_and_claimed,11168600,131,169,
skew_demand_placed_shares,lets,131,partition,site-c,True,authorized_and_claimed,10292500,132,168,
skew_demand_placed_shares,lets,132,partition,site-a,True,authorized_and_claimed,10427100,133,167,
skew_demand_placed_shares,lets,133,partition,site-a,True,authorized_and_claimed,10668900,134,166,
skew_demand_placed_shares,lets,134,partition,site-a,True,authorized_and_claimed,10831900,135,165,
skew_demand_placed_shares,lets,135,partition,site-b,True,authorized_and_claimed,11942200,136,164,
skew_demand_placed_shares,lets,136,partition,site-a,True,authorized_and_claimed,11533900,137,163,
skew_demand_placed_shares,lets,137,partition,site-c,True,authorized_and_claimed,10299900,138,162,
skew_demand_placed_shares,lets,138,partition,site-a,True,authorized_and_claimed,11097500,139,161,
skew_demand_placed_shares,lets,139,partition,site-a,True,authorized_and_claimed,10480300,140,160,
skew_demand_placed_shares,lets,140,partition,site-a,True,authorized_and_claimed,10983900,141,159,
skew_demand_placed_shares,lets,141,partition,site-a,True,authorized_and_claimed,11234600,142,158,
skew_demand_placed_shares,lets,142,partition,site-b,True,authorized_and_claimed,10186500,143,157,
skew_demand_placed_shares,lets,143,partition,site-a,True,authorized_and_claimed,10585000,144,156,
skew_demand_placed_shares,lets,144,partition,site-c,True,authorized_and_claimed,12870600,145,155,
skew_demand_placed_shares,lets,145,partition,site-a,True,authorized_and_claimed,10848000,146,154,
skew_demand_placed_shares,lets,146,partition,site-a,True,authorized_and_claimed,10202800,147,153,
