trial,order_ordinal,mode,operation_index,result,application_exclusive_ns,application_ns,audit_exclusive_ns,audit_ns,coordinator_claim_ns,coordinator_outcome_ns,coordinator_prepare_ns,coordinator_receipt_ns,coordinator_total_ns,end_to_end_ns,executor_bookkeeping_ns,executor_claim_invoke_inclusive_ns,executor_gateway_inclusive_ns,executor_replay_claim_overhead_ns,executor_replay_status_exclusive_ns,executor_replay_status_inclusive_ns,executor_replay_transaction_exclusive_ns,executor_verifier_inclusive_ns,executor_verifier_overhead_ns,executor_verify_exclusive_ns,executor_verify_ns,host_binding_lookup_exclusive_ns,host_binding_lookup_ns,host_binding_policy_exclusive_ns,host_binding_policy_ns,host_context_policy_exclusive_ns,host_context_policy_ns,host_dispatch_framework_ns,host_gateway_inclusive_ns,host_gateway_other_ns,host_plane_transaction_exclusive_ns,host_plane_transaction_ns,host_receipt_validation_exclusive_ns,host_receipt_validation_ns,host_runtime_resolver_exclusive_ns,host_runtime_resolver_ns,receipt_handoff_host_validation_ns,replay_claim_ns,replay_transaction_ns,rollback_anchor_claim_exclusive_ns,rollback_anchor_claim_ns,rollback_anchor_status_exclusive_ns,rollback_anchor_status_ns,warden_request_adapter_ns,warden_request_inclusive_ns,warden_signing_serialization_exclusive_ns,warden_signing_serialization_ns,warden_transaction_exclusive_ns,warden_transaction_ns
6,1,enforce,985,1086,893,893,1815,1815,2026,1007,2986,2068,8087,34965512,28517,15626852,15596435,27465,1452773,3739197,3866884,11367044,34033,328161,328161,1005,1005,6020,6020,306990,306990,470413,18534253,1145611,17097,18102,147253,147253,8902,8902,488168,11004850,10977385,7110501,7110501,2286424,2286424,535446,17228500,385032,385032,16308022,16693054
6,1,enforce,986,1087,897,897,1975,1975,2032,1146,2830,2212,8220,35514509,46755,15670951,15622153,27907,1419203,3641317,3931896,11485113,35846,351280,351280,1063,1063,5960,5960,306010,306010,440790,19071139,1134384,17037,18100,146906,146906,7519,7519,493691,11097987,11070080,7138184,7138184,2222114,2222114,511424,17776872,384348,384348,16881100,17265448
6,1,enforce,987,1088,887,887,1998,1998,2078,1039,2927,2022,8066,35399185,28148,15672809,15642735,27167,1438992,3637651,3979965,11509325,34624,329270,329270,1106,1106,6063,6063,294339,294339,460155,18945833,1155535,17094,18200,149128,149128,7849,7849,493681,11145431,11118264,7138299,7138299,2198659,2198659,516869,17628160,371462,371462,16739829,17111291
6,1,enforce,988,1089,996,996,1982,1982,2215,998,2726,2220,8159,36117117,30318,15955997,15923685,27852,1413119,3626489,4238344,11783022,35217,342618,342618,1112,1112,6302,6302,304035,304035,440777,19390444,1123851,17220,18332,162505,162505,7532,7532,511959,11405187,11377335,7138991,7138991,2213370,2213370,511799,18090858,367060,367060,17211999,17579059
6,1,enforce,989,1090,941,941,1874,1874,2125,1070,2746,2161,8102,35425299,29409,15742332,15710912,27186,1473734,3678761,4053957,11550791,35165,346939,346939,1156,1156,5978,5978,293483,293483,468159,18896030,1133580,16774,17930,147068,147068,7365,7365,479235,11168687,11141501,7087544,7087544,2205027,2205027,523798,17602623,385264,385264,16693561,17078825
6,1,enforce,990,1091,990,990,2057,2057,2206,1135,2961,2055,8357,35360409,28909,15742350,15711316,27611,1437007,3629229,4199364,11587441,34784,330721,330721,1108,1108,6054,6054,290060,290060,438506,18863393,1151937,17429,18537,147820,147820,7563,7563,492440,11221936,11194325,6994961,6994961,2192222,2192222,510535,17550509,369646,369646,16670328,17039974
6,1,enforce,991,1092,1021,1021,2047,2047,2435,1178,2847,2068,8528,36003038,31937,16325209,16291073,28679,1498718,3699630,4108752,12107166,35837,350290,350290,1034,1034,6259,6259,305043,305043,459283,18888032,1169819,17070,18104,150576,150576,7367,7367,481842,11721039,11692360,7583608,7583608,2200912,2200912,533417,17554416,383206,383206,16637793,17020999
6,1,enforce,992,1093,892,892,1942,1942,2233,1042,2841,2045,8161,36143309,29820,15966646,15934892,27351,1448225,3630864,4314326,11806139,35945,334066,334066,1015,1015,7194,7194,304472,304472,471762,19372938,1170357,17271,18286,149829,149829,9205,9205,495656,11436128,11408777,7094451,7094451,2182639,2182639,543683,18038730,410176,410176,17084871,17495047
6,1,enforce,993,1094,1165,1165,2019,2019,2054,1019,2778,1994,7845,35521247,28787,16200438,16169467,27193,1469446,3703668,4341415,11988610,34328,330660,330660,971,971,6401,6401,294753,294753,463987,18520364,1122930,33220,34191,148261,148261,7514,7514,475135,11623622,11596429,7255014,7255014,2234222,2234222,545914,17235981,370821,370821,16319246,16690067
6,1,enforce,994,1095,859,859,1986,1986,2080,935,1804,2159,6978,35171684,29321,15766886,15735771,26740,1429074,3626223,4126541,11611441,34569,329527,329527,1125,1125,6227,6227,313516,313516,435642,18630171,1107453,16846,17971,149456,149456,7498,7498,496027,11247345,11220605,7094064,7094064,2197149,2197149,512231,17361086,381480,381480,16467375,16848855
6,1,enforce,995,1096,906,906,1927,1927,2152,1003,2826,2022,8003,35169949,29072,15404733,15373752,26577,1418606,3605949,3856463,11288991,36057,342595,342595,1085,1085,6229,6229,321980,321980,456994,18960120,1130783,17009,18094,148102,148102,8028,8028,476660,10910339,10883762,7027299,7027299,2187343,2187343,529036,17668231,368154,368154,16771041,17139195
6,1,enforce,996,1097,882,882,1942,1942,1985,1032,2924,2056,7997,36414644,28479,16528135,16497742,27189,1443462,3643159,4669580,12354068,35223,328303,328303,1285,1285,6126,6126,294515,294515,451819,19113393,1106783,17415,18700,166832,166832,8082,8082,498530,11990542,11963353,7293773,7293773,2199697,2199697,522866,17826730,372619,372619,16931245,17303864
6,1,enforce,997,1098,899,899,2195,2195,2874,1272,3022,2385,9553,36575614,31487,15911038,15877380,26101,1439967,3612872,4126366,11761761,34133,327786,327786,1260,1260,6362,6362,294738,294738,448314,19894812,1125993,17566,18826,148753,148753,7886,7886,499873,11399842,11373741,7247375,7247375,2172905,2172905,531089,18606102,381780,381780,17693233,18075013
6,1,enforce,998,1099,907,907,2030,2030,2209,1131,2777,2153,8270,35170343,41462,15918862,15875362,26978,1420653,3635575,3908377,11762762,33488,328651,328651,1158,1158,6248,6248,292506,292506,448786,18483248,1132240,17602,18760,147824,147824,8181,8181,474816,11400623,11373645,7465268,7465268,2214922,2214922,532015,17189976,370927,370927,16287034,16657961
6,1,enforce,999,1100,870,870,2360,2360,2068,1079,18029,2239,23415,35853584,29380,15703090,15671761,27253,1431968,3592189,4092615,11605870,47605,329928,329928,1177,1177,5939,5939,291969,291969,449854,19382378,1148787,17605,18782,147957,147957,7511,7511,471634,11228337,11201084,7108469,7108469,2160221,2160221,525332,18057067,368162,368162,17163573,17531735
7,0,enforce,0,101,1353,1353,1792,1792,2241,1177,2621,2056,8095,31873941,35535,16342336,16304271,30287,1496912,3760255,4236836,12022993,38474,346398,346398,1200,1200,9123,9123,339631,339631,518377,14643329,1237410,17487,18687,152796,152796,11581,11581,518782,11638121,11607834,7370998,7370998,2263343,2263343,691991,13237531,434437,434437,12111103,12545540
7,0,enforce,1,102,876,876,1986,1986,2581,1110,3013,2066,8770,32279734,30057,15953225,15921182,28622,1444319,3683273,4039098,11735635,36717,341629,341629,1366,1366,9302,9302,335423,335423,491436,15466233,1171256,18682,20048,165437,165437,13369,13369,499693,11357289,11328667,7289569,7289569,2238954,2238954,664628,14113173,410558,410558,13037987,13448545
7,0,enforce,2,103,956,956,1789,1789,1952,964,2465,1821,7202,30138988,29701,15731510,15699889,27181,1407887,3616557,4077107,11605159,33510,329640,329640,1063,1063,5910,5910,291710,291710,472698,13616683,1112284,17069,18132,149156,149156,8255,8255,476221,11242009,11214828,7137721,7137721,2208670,2208670,529988,12343258,364370,364370,11448900,11813270
7,0,enforce,3,104,850,850,1752,1752,1876,962,2526,1851,7215,29801478,28764,15491149,15460573,52482,1375808,3596479,3720669,11388046,34910,326631,326631,1040,1040,6004,6004,290260,290260,460668,13533646,1166969,16882,17922,147938,147938,7833,7833,474172,11026505,10974023,7253354,7253354,2220671,2220671,503318,12206606,362374,362374,11340914,11703288
7,0,enforce,4,105,859,859,1669,1669,2015,897,2522,1777,7211,30694047,29335,16513617,16482526,26982,1420070,3691390,4492374,12264508,34499,331937,331937,1051,1051,5847,5847,289910,289910,451665,13413835,1089096,16570,17621,148510,148510,7399,7399,524613,11898072,11871090,7378716,7378716,2271320,2271320,531641,12164414,364850,364850,11267923,11632773
7,0,enforce,5,106,859,859,1745,1745,1976,1006,2657,2119,7758,31063910,29805,15498515,15466845,27068,1413965,3602122,3822672,11379686,34501,333570,333570,1119,1119,6089,6089,304492,304492,458340,14776795,1117338,17095,18214,148700,148700,7554,7554,483061,11011615,10984547,7161875,7161875,2188157,2188157,526811,13498147,367961,367961,12603375,12971336
7,0,enforce,6,107,929,929,1770,1770,1996,994,2646,1888,7524,30813753,29774,15848027,15816330,27368,1507233,3771800,3914796,11561576,35129,345875,345875,1193,1193,6128,6128,296241,296241,470757,14171938,1196667,17331,18524,149078,149078,8266,8266,480958,11180572,11153204,7238408,7238408,2264567,2264567,654422,12813761,371665,371665,11787674,12159339
7,0,enforce,7,108,903,903,1741,1741,2161,990,2478,1760,7389,30345915,31350,15504278,15471035,27963,1439127,3729248,3757808,11250742,35943,367136,367136,1074,1074,6430,6430,311332,311332,479436,14018502,1164454,17403,18477,147750,147750,13890,13890,488884,10847663,10819700,7061892,7061892,2290121,2290121,620977,12693889,399261,399261,11673651,12072912
7,0,enforce,8,109,818,818,1749,1749,1874,1106,2439,1688,7107,30340069,30049,15894882,15862909,27220,1452883,3704666,4030970,11681582,34419,344047,344047,1032,1032,7000,7000,294322,294322,476285,13648663,1177731,16623,17655,150061,150061,8262,8262,474787,11303116,11275896,7244926,7244926,2251783,2251783,653109,12307995,382712,382712,11272174,11654886
7,0,enforce,9,110,912,912,1720,1720,1901,960,1713,1779,6353,31242901,29037,16034685,16003776,27335,1440609,3697479,4047387,11825163,35101,366592,366592,1001,1001,6173,6173,293069,293069,455078,14433865,1131393,16987,17988,149019,149019,8216,8216,479233,11423470,11396135,7348748,7348748,2256870,2256870,649221,13142068,372469,372469,12120378,12492847
7,0,enforce,10,111,944,944,1682,1682,1957,937,2674,1965,7533,30096309,28269,15541822,15511672,27087,1416942,3690515,3875829,11341793,34042,332629,332629,1146,1146,6039,6039,306932,306932,454639,13767318,1120685,16916,18062,149212,149212,7536,7536,477407,10975122,10948035,7072206,7072206,2273573,2273573,680673,12485061,367967,367967,11436421,11804388
7,0,enforce,11,112,935,935,1697,1697,1977,986,2607,1897,7467,30273717,28962,15583967,15553084,26514,1405390,3618900,3945264,11457066,34778,341764,341764,1148,1148,6202,6202,292424,292424,471204,13900355,1154654,16988,18136,148984,148984,7631,7631,475141,11080524,11054010,7108746,7108746,2213510,2213510,657477,12584314,367061,367061,11559776,11926837
7,0,enforce,12,113,878,878,1752,1752,1965,956,2560,1994,7475,29942939,28457,15414912,15384621,26921,1397706,3607045,3795974,11300756,34460,353437,353437,1041,1041,6168,6168,291244,291244,457258,13753505,1167766,17247,18288,149394,149394,7732,7732,474855,10912859,10885938,7089964,7089964,2209339,2209339,651087,12423871,365899,365899,11406885,11772784
7,0,enforce,13,114,857,857,1726,1726,1855,998,2619,1853,7325,30747929,29492,15526356,15495009,27898,1398487,3649828,3783023,11350079,45530,332694,332694,1060,1060,6048,6048,291419,291419,456097,14448106,1172633,16821,17881,149033,149033,8070,8070,493247,10971855,10943957,7160934,7160934,2251341,2251341,631007,13114194,366885,366885,12116302,12483187
7,0,enforce,14,115,901,901,1652,1652,1952,857,2577,1741,7127,30483527,28874,15941954,15911322,28191,1424816,3689776,4228631,11739397,34958,345244,345244,1110,1110,6263,6263,294225,294225,456070,13748207,1157549,34077,35187,148601,148601,7884,7884,480197,11359195,11331004,7102373,7102373,2264960,2264960,529592,12429824,371452,371452,11528780,11900232
7,0,enforce,15,116,901,901,1790,1790,1851,984,2579,1912,7326,30142901,28921,15661024,15630218,26686,1429333,3706268,3935611,11417734,34128,329352,329352,1146,1146,6010,6010,304709,304709,453097,13698726,1158238,17064,18210,149518,149518,7135,7135,504365,11054254,11027568,7091957,7091957,2276935,2276935,507849,12378679,387152,387152,11483678,11870830
7,0,enforce,16,117,804,804,1797,1797,1979,947,2676,1832,7434,30102651,29223,15513879,15482905,26843,1424585,3695011,3810612,11307840,34241,329176,329176,1066,1066,6297,6297,307615,307615,450324,13804666,1130533,17333,18399,148393,148393,7768,7768,478075,10944423,10917580,7106968,7106968,2270426,2270426,523690,12513138,373083,373083,11616365,11989448
7,0,enforce,17,118,853,853,1859,1859,1919,965,2604,1762,7250,30350046,29675,15364009,15332516,27324,1410666,3632727,3751010,11201225,34015,330861,330861,1062,1062,5968,5968,292474,292474,475220,14192462,1133743,17207,18269,165796,165796,7612,7612,496645,10836349,10809025,7058015,7058015,2222061,2222061,535744,12880730,365573,365573,11979413,12344986
7,0,enforce,18,119,999,999,1682,1682,2083,926,2536,1893,7438,30711771,28726,16190047,16159396,34654,1392941,3646232,4003253,11993113,52502,334581,334581,956,956,5938,5938,291438,291438,459333,13745112,1141776,17142,18098,149671,149671,7743,7743,517968,11606030,11571376,7568123,7568123,2253291,2253291,511054,12441616,367719,367719,11562843,11930562
7,0,enforce,19,120,914,914,1625,1625,1939,963,2571,1713,7186,30396310,28313,15850266,15820076,26910,1423375,3694679,4005687,11648776,34623,342396,342396,1064,1064,5797,5797,293548,293548,453346,13758082,1150486,32692,33756,150065,150065,7312,7312,474682,11271757,11244847,7239160,7239160,2271304,2271304,527983,12445825,367261,367261,11550581,11917842
7,0,enforce,20,121,830,830,1665,1665,1988,920,2623,1865,7396,30160579,28833,15658800,15628217,27051,1426483,3684363,4061203,11449657,34357,328414,328414,1171,1171,6251,6251,291995,291995,450095,13734124,1160056,17145,18316,163431,163431,7249,7249,492209,11086886,11059835,6998632,6998632,2257880,2257880,647314,12398233,393963,393963,11356956,11750919
7,0,enforce,21,122,929,929,1701,1701,1952,1043,2739,1830,7564,30503396,30564,15741466,15708930,27938,1400015,3612955,4120938,11596906,36622,351343,351343,1140,1140,6034,6034,311619,311619,452940,13972096,1158059,16705,17845,150240,150240,7430,7430,497117,11208941,11181003,7060065,7060065,2212940,2212940,649638,12651493,368223,368223,11633632,12001855
7,0,enforce,22,123,975,975,1777,1777,1827,949,2572,1796,7144,30849351,29540,15691080,15659616,27014,1419473,3647335,3969922,11532743,34895,342351,342351,1053,1053,6062,6062,293343,293343,461200,14377408,1246781,17445,18498,229442,229442,7822,7822,477711,11155497,11128483,7158561,7158561,2227862,2227862,667448,12888978,370164,370164,11851366,12221530
7,0,enforce,23,124,852,852,1745,1745,1966,1013,2590,2047,7616,29771098,28627,15512318,15481826,27289,1411188,3690132,3835901,11311629,34454,330353,330353,962,962,6438,6438,298347,298347,481395,13452662,1146457,17300,18262,149811,149811,8114,8114,478099,10946822,10919533,7083632,7083632,2278944,2278944,526716,12143574,367649,367649,11249209,11616858
7,0,enforce,24,125,853,853,1636,1636,1931,953,2564,1712,7160,30260125,30023,15736550,15704721,27703,1448310,3675819,4068116,11549163,56005,332975,332975,1004,1004,6035,6035,295023,295023,470282,13732663,1157849,16991,17995,150240,150240,7612,7612,477808,11160183,11132480,7064364,7064364,2227509,2227509,657878,12412627,367303,367303,11387446,11754749
7,0,enforce,25,126,829,829,1758,1758,2207,1000,2845,1969,8021,32587308,32683,16756596,16722084,28352,1530632,3810178,4283494,12392966,37226,340002,340002,1019,1019,6580,6580,315837,315837,489884,14998324,1222666,17397,18416,155852,155852,8251,8251,516733,12015738,11987386,7703892,7703892,2279546,2279546,534540,13606654,391974,391974,12680140,13072114
7,0,enforce,26,127,1215,1215,1650,1650,2748,1771,2651,1836,9006,31092676,40540,16042838,15999312,27948,1460249,3736443,4088084,11733563,35820,341581,341581,1127,1127,8043,8043,320117,320117,507063,14191172,1205578,18282,19409,169535,169535,12077,12077,526558,11356162,11328214,7240130,7240130,2276194,2276194,707039,12801879,406632,406632,11688208,12094840
7,0,enforce,27,128,897,897,1747,1747,2680,853,2494,1950,7977,31426117,31982,15986617,15952885,28496,1499309,3750761,4142493,11714042,36316,349507,349507,1051,1051,6939,6939,346440,346440,529281,14535872,1219644,17142,18193,149023,149023,9714,9714,485402,11328219,11299723,7157230,7157230,2251452,2251452,676935,13154075,395821,395821,12081319,12477140
7,0,enforce,28,129,1188,1188,1779,1779,2461,1371,1617,2113,7562,34437372,37733,19103647,19063355,31175,1906233,4881592,4292346,13656872,37903,332732,332732,1188,1188,7492,7492,323829,323829,494569,14486119,1116330,17452,18640,166073,166073,10568,10568,522430,13286237,13255062,8962716,8962716,2975359,2975359,672802,13190715,378998,378998,12138915,12517913
7,0,enforce,29,130,1186,1186,2264,2264,2233,1331,2182,2214,7960,40779658,43014,20319468,20273937,34674,1834719,4812717,4928618,14729200,44965,576389,576389,1321,1321,8238,8238,419909,419909,553672,19453619,1412031,20951,22272,206612,206612,10718,10718,729787,14107846,14073172,9144554,9144554,2977998,2977998,972683,17820078,596363,596363,16251032,16847395
7,0,enforce,30,131,1276,1276,2058,2058,2206,1386,2199,2261,8052,39788512,41138,19926673,19882873,33826,1802826,4830800,4522236,14301130,43854,549270,549270,1397,1397,7504,7504,415983,415983,557228,18855920,1407796,20736,22133,206448,206448,10575,10575,748737,13708006,13674180,9151944,9151944,3027974,3027974,944606,17227654,588578,588578,15694470,16283048
7,0,enforce,31,132,1178,1178,2100,2100,2235,1264,2340,2133,7972,40184340,41285,20415630,20371903,34680,1822036,4742930,5067107,14907927,43068,566813,566813,1401,1401,8026,8026,437962,437962,554757,18744028,1388856,20411,21812,205171,205171,10151,10151,718811,14298046,14263366,9196259,9196259,2920894,2920894,957263,17135402,597363,597363,15580776,16178139
7,0,enforce,32,133,897,897,1711,1711,1921,1022,2233,1943,7119,33351171,28613,16352442,16321910,27033,1403224,3753290,3796228,12067071,33680,326964,326964,1346,1346,7907,7907,416405,416405,557062,15993125,1214595,20628,21974,166874,166874,10163,10163,499628,11706427,11679394,7883166,7883166,2350066,2350066,670117,14597862,367938,367938,13559807,13927745
7,0,enforce,33,134,830,830,1718,1718,1908,963,1971,1912,6754,31407421,28255,16219775,16189727,27275,1395048,3743913,4120328,11970970,35111,342811,342811,1072,1072,6163,6163,291584,291584,450275,14420400,1149499,17104,18176,148714,148714,7211,7211,472936,11593048,11565773,7445445,7445445,2348865,2348865,758558,13110423,369893,369893,11981972,12351865
7,0,enforce,34,135,888,888,1754,1754,2127,1062,2594,2005,7788,32525910,29373,16408984,16377661,27392,1423762,3743214,4027772,12126631,33929,329756,329756,1054,1054,6092,6092,307404,307404,446376,15337358,1127847,17365,18419,162107,162107,7369,7369,505689,11762946,11735554,7707782,7707782,2319452,2319452,566536,14034959,455861,455861,13012562,13468423
7,0,enforce,35,136,939,939,1705,1705,2028,933,2414,2013,7388,31731365,29056,15969021,15938093,26687,1403911,3672137,3848366,11769815,35308,330843,330843,1066,1066,6021,6021,293470,293470,461829,14981179,1164812,17184,18250,148571,148571,7616,7616,494113,11403664,11376977,7528611,7528611,2268226,2268226,585275,13655643,367810,367810,12702558,13070368
7,0,enforce,36,137,1002,1002,1618,1618,1914,973,1703,1874,6464,32563964,29170,16119210,16088065,27060,1423032,3761293,3948659,11847764,34898,344168,344168,1444,1444,6059,6059,291453,291453,502469,15618035,1121984,23741,25185,148260,148260,7612,7612,477094,11468698,11441638,7492979,7492979,2338261,2338261,765523,14336537,477426,477426,13093588,13571014
7,0,enforce,37,138,988,988,1739,1739,1985,1070,1908,1869,6832,32280713,28298,16176873,16146517,27343,1406171,3797668,4037522,11855708,35200,331499,331499,1094,1094,6278,6278,312269,312269,452930,15312952,1117885,17027,18121,162252,162252,7568,7568,491156,11489009,11461666,7424144,7424144,2391497,2391497,639094,14021021,467521,467521,12914406,13381927
7,0,enforce,38,139,908,908,1753,1753,2034,1034,2634,1836,7538,32535325,30597,16733115,16700576,26865,1439681,3814991,3954936,12387244,35474,332405,332405,1494,1494,5962,5962,294553,294553,490425,14982896,1150978,25435,26929,163198,163198,7407,7407,496307,12019365,11992500,8037564,8037564,2375310,2375310,680399,13656535,385935,385935,12590201,12976136
7,0,enforce,39,140,884,884,1792,1792,2094,948,2668,1986,7696,34344546,30911,17094842,17062099,27793,1530960,4103794,4070511,12364250,39777,351896,351896,1049,1049,6865,6865,320398,320398,476176,16426148,1242355,17486,18535,163362,163362,8447,8447,591961,11972577,11944784,7874273,7874273,2572834,2572834,728366,15007120,463304,463304,13815450,14278754
7,0,enforce,40,141,937,937,1750,1750,1982,943,2311,1950,7186,34367566,30330,16874433,16842223,33675,1456277,3768473,4182659,12583720,47038,438289,438289,1454,1454,6799,6799,303509,303509,540093,16613744,1251934,24997,26451,152876,152876,9336,9336,488048,12098393,12064718,7882059,7882059,2312196,2312196,643510,15196124,852229,852229,13700385,14552614
7,0,enforce,41,142,908,908,1731,1731,2009,926,1737,2443,7115,32263936,29542,16340157,16308781,27824,1440713,3765474,3946246,12056572,34806,332161,332161,1088,1088,6677,6677,297811,297811,468969,15129941,1168951,17611,18699,150278,150278,8359,8359,484726,11689605,11661781,7715535,7715535,2324761,2324761,639328,13798124,374524,374524,12784272,13158796
7,0,enforce,42,143,961,961,1651,1651,1954,1032,2678,1849,7513,30870302,30991,16125585,16092601,27262,1433172,3737871,3910609,11877951,35024,345607,345607,1146,1146,6371,6371,309517,309517,464221,13944666,1137354,17507,18653,149931,149931,7660,7660,474825,11497320,11470058,7559449,7559449,2304699,2304699,667539,12644832,369789,369789,11607504,11977293
7,0,enforce,43,144,1048,1048,1709,1709,2109,996,2480,1866,7451,31612749,28997,16187806,16156765,27307,1396026,3724085,4108792,11910351,34927,331109,331109,1182,1182,5956,5956,316839,316839,457443,14624657,1128354,17137,18319,149733,149733,7685,7685,520220,11544315,11517008,7408216,7408216,2328059,2328059,614479,13334559,368430,368430,12351650,12720080
7,0,enforce,44,145,914,914,1657,1657,1985,899,1583,1968,6435,31254919,28755,16308585,16278017,27520,1503397,3837855,4115177,11960556,34105,328330,328330,1102,1102,5902,5902,295768,295768,469635,14154939,1089369,17422,18524,149615,149615,7468,7468,477621,11598121,11570601,7455424,7455424,2334458,2334458,583068,12904845,367782,367782,11953995,12321777
7,0,enforce,45,146,814,814,1684,1684,1802,977,2589,1882,7250,32201691,28791,16470142,16439560,27806,1443286,3818640,4141392,12141397,34081,332686,332686,1083,1083,6016,6016,310800,310800,460602,14934286,1138635,17316,18399,149453,149453,7462,7462,477721,11774630,11746824,7605432,7605432,2375354,2375354,684049,13634027,367674,367674,12582304,12949978
7,0,enforce,46,147,930,930,1665,1665,1986,987,2623,1981,7577,31712180,28275,16407338,16377146,27550,1441189,3764203,4077216,12114419,33880,329780,329780,1162,1162,6354,6354,296013,296013,469085,14513387,1119065,17480,18642,149500,149500,7715,7715,496538,11750759,11723209,7645993,7645993,2323014,2323014,689207,13232199,371144,371144,12171848,12542992
7,0,enforce,47,148,846,846,1697,1697,1886,988,2404,1798,7076,30971063,29057,16114070,16083179,27369,1410858,3740456,3993266,11865800,35159,342951,342951,1106,1106,6320,6320,305644,305644,454465,14070757,1158976,17460,18566,148628,148628,7561,7561,475037,11487690,11460321,7467055,7467055,2329598,2329598,651992,12750934,368794,368794,11730148,12098942
7,0,enforce,48,149,884,884,1725,1725,1964,882,2528,1830,7204,30450184,27863,15639303,15609674,26965,1381340,3619342,3740503,11516261,34564,343290,343290,1150,1150,5871,5871,309892,309892,445460,14029560,1142642,17446,18596,148487,148487,7373,7373,472107,11138407,11111442,7370939,7370939,2238002,2238002,655066,12726477,368056,368056,11703355,12071411
7,0,enforce,49,150,1249,1249,1745,1745,1958,1091,2629,1830,7508,30933467,29273,16137712,16106099,26988,1382094,3631980,3948882,11979848,33991,329423,329423,1041,1041,6088,6088,290189,290189,461814,14018071,1159414,17279,18320,166262,166262,7361,7361,492313,11616434,11589446,7640564,7640564,2249886,2249886,688866,12680103,381549,381549,11609688,11991237
7,0,enforce,50,151,886,886,1720,1720,1977,920,2690,2078,7665,30721501,29035,15998052,15967211,27226,1398135,3774757,3809678,11690951,34927,357184,357184,1083,1083,6137,6137,288684,288684,459292,13949693,1142149,17127,18210,161623,161623,7570,7570,499526,11298840,11271614,7461936,7461936,2376622,2376622,527289,12633296,367462,367462,11738545,12106007
7,0,enforce,51,152,891,891,1756,1756,2019,1005,2661,2628,8313,31753265,29880,15799830,15768054,27816,1416438,3732764,3873339,11546009,35117,330050,330050,1125,1125,6103,6103,289275,289275,458793,15179785,1177812,17174,18299,150310,150310,7283,7283,487262,11180842,11153026,7279687,7279687,2316326,2316326,736187,13838515,467177,467177,12635151,13102328
7,0,enforce,52,153,958,958,1724,1724,1938,1035,1756,1804,6533,31746596,28632,16079034,16048409,26896,1395229,3701386,4187068,11869822,33676,329660,329660,1038,1038,6225,6225,306514,306514,446640,14888968,1088445,17138,18176,147577,147577,7264,7264,475263,11506486,11479590,7292522,7292522,2306157,2306157,619637,13641437,460827,460827,12560973,13021800
7,0,enforce,53,154,904,904,1874,1874,2163,1125,1844,2963,8095,31178086,29103,15887102,15855970,27737,1405338,3711186,4001329,11667092,34675,343307,343307,1188,1188,6356,6356,291084,291084,447713,14525998,1153423,17307,18495,148729,148729,7694,7694,475529,11289110,11261373,7260044,7260044,2305848,2305848,606731,13210809,369266,369266,12234812,12604078
7,0,enforce,54,155,889,889,1663,1663,1914,1049,1741,2443,7147,31128395,28499,15956324,15925887,26871,1383857,3709880,3835940,11725418,34697,331628,331628,1023,1023,5989,5989,307673,307673,448400,14390619,1113734,16885,17908,161438,161438,7471,7471,488675,11359093,11332222,7496282,7496282,2326023,2326023,643906,13103611,366611,366611,12093094,12459705
7,0,enforce,55,156,889,889,1741,1741,2155,990,2636,1771,7552,32394780,44003,16686477,16640595,27782,1431083,3741429,4630760,12421888,35206,349037,349037,1146,1146,6162,6162,289995,289995,471906,14920504,1114498,17184,18330,149192,149192,7568,7568,475123,12037645,12009863,7379103,7379103,2310346,2310346,710346,13644504,468861,468861,12465297,12934158
7,0,enforce,56,157,906,906,1791,1791,1933,992,2258,2617,7800,32578725,29727,16068054,16036429,28025,1419318,3746312,4009327,11796114,34705,335535,335535,1139,1139,7644,7644,304893,304893,480289,15698586,1185860,17464,18603,150071,150071,8300,8300,492070,11425874,11397849,7388522,7388522,2326994,2326994,1033558,14348345,417421,417421,12897366,13314787
7,0,enforce,57,158,909,909,1651,1651,1965,993,2440,2015,7413,31807152,29053,15854211,15823256,27173,1417966,3742130,3785572,11590693,34331,328374,328374,1015,1015,6106,6106,292204,292204,458592,15176307,1125895,17161,18176,162919,162919,7662,7662,488468,11227988,11200815,7415243,7415243,2324164,2324164,713225,13875281,482542,482542,12679514,13162056
7,0,enforce,58,159,1040,1040,1731,1731,2190,931,2522,1935,7578,32009571,30652,16295134,16262511,29078,1459596,3808288,4144401,11969456,44659,444556,444556,1011,1011,6058,6058,303422,303422,449887,14935722,1163049,17167,18178,152843,152843,7228,7228,482577,11480241,11451163,7306762,7306762,2348692,2348692,756609,13607584,440667,440667,12410308,12850975
7,0,enforce,59,160,925,925,1777,1777,1916,956,2606,1901,7379,32705547,28354,16670810,16640575,27259,1438311,4141617,4096315,11992127,34913,330953,330953,1036,1036,7515,7515,302561,302561,485665,15219366,1156866,17239,18275,162807,162807,8870,8870,504915,11626261,11599002,7502687,7502687,2703306,2703306,729326,13885894,444031,444031,12712537,13156568
7,0,enforce,60,161,932,932,1658,1658,2015,990,1769,2398,7172,31444555,28910,16218754,16187922,42219,1411175,3700812,4128505,11995665,35322,329499,329499,1120,1120,6185,6185,305912,305912,453737,14440619,1135654,17063,18183,148921,148921,7350,7350,489430,11630844,11588625,7460120,7460120,2289637,2289637,526917,13144034,366642,366642,12250475,12617117
